"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"str_keycard_basicdoor_tittle","Cartão de segurança Nivel ","Security Card Level ","Bezpečnostní karta úrovně ","Sicherheitskarte Stufe ","Карта безопасности уровня ","Karta bezpieczeństwa poziomu ","Biztonsági kártya szint ","Carta di sicurezza livello ","Tarjeta de seguridad de nivel ","Carte de sécurité de niveau ","安全卡级别 ","セキュリティカードレベル ","Cartão de segurança Nível ","安全卡级别 ",
"str_keycard_basicdoor_desc","Um cartão-chave usado para conceder acesso a salas básicas de Nivel ","A keycard used to grant access to basic level  rooms","Klíčová karta používaná k otevírání základních místností úrovně ","Eine Keycard, die den Zugang zu Räumen der Grundstufe  gewährt","Карта доступа, используемая для предоставления доступа к базовым помещениям уровня ","Karta dostępu używana do udzielania dostępu do podstawowych pomieszczeń poziomu ","Egy kulcskártya, amelyet az  szintű alap szobákhoz való belépéshez használnak","Una chiave per porte utilizzata per concedere l'accesso a stanze di livello base ","Una tarjeta de acceso utilizada para conceder acceso a habitaciones básicas de Nivel ","Une carte-clé utilisée pour accorder l'accès aux salles de niveau de base ","用于授予基本级别房间访问权限的钥匙卡","基本レベルの部屋へのアクセスを許可するために使用されるキーカード","Um cartão-chave usado para conceder acesso a salas básicas de Nivel ","用于授予基本级别房间访问权限的钥匙卡",
"str_keycard_reforceddoor_tittle","Cartão de segurança avançado Nivel ","Advanced Security Card Level ","Pokročilá bezpečnostní karta úrovně ","Erweiterte Sicherheitskarte Stufe ","Карта безопасности уровня ","Karta bezpieczeństwa poziomu ","Fejlett biztonsági kártya szint ","Carta di sicurezza avanzata livello ","Tarjeta de seguridad avanzada de nivel ","Carte de sécurité avancée de niveau ","高级安全卡级别 ","高度セキュリティカードレベル ","Cartão de segurança avançado Nível ","高级安全卡级别 ",
"str_keycard_reforceddoor_desc","Um cartão de segurança usado para conceder acesso a salas especiais de nivel ","A security card used to grant access to special rooms of level ","Klíčová karta používaná k otevírání speciálních místností úrovně ","Eine Sicherheitskarte, die den Zugang zu speziellen Räumen der Stufe  gewährt","Карта доступа, используемая для предоставления доступа к специальным помещениям уровня ","Karta dostępu używana do udzielania dostępu do specjalnych pomieszczeń poziomu ","Egy biztonsági kártya, amelyet az  szintű speciális szobákhoz való belépéshez használnak","Una chiave per porte utilizzata per concedere l'accesso a stanze speciali di livello ","Una tarjeta de acceso utilizada para conceder acceso a habitaciones especiales de nivel ","Une carte-clé utilisée pour accorder l'accès aux salles spéciales de niveau ","用于授予基本级别房间访问权限的钥匙卡","基本レベルの部屋へのアクセスを許可するために使用されるキーカード","Um cartão de segurança usado para conceder acesso a salas especiais de nivel ","用于授予基本级别房间访问权限的钥匙卡",
"str_keycard_areadoor_tittle","Cartão de segurança de Área Nivel ","Area Security Card Level ","Bezpečnostní karta oblasti úrovně ","Bereichssicherheitskarte Stufe ","Карта безопасности зоны уровня ","Karta bezpieczeństwa obszaru poziomu ","Területi biztonsági kártya szint ","Carta di sicurezza area livello ","Tarjeta de seguridad de área de nivel ","Carte de sécurité de zone de niveau ","区域安全卡级别 ","エリアセキュリティカードレベル ","Cartão de segurança de Área Nível ","区域安全卡级别 ",
"str_keycard_areadoor_desc","Um cartão de segurança usado para conceder acesso a áreas restritas de nivel ","A security card used to grant access to restricted areas of level ","Klíčová karta používaná k otevírání omezených oblastí úrovně ","Eine Sicherheitskarte, die den Zugang zu eingeschränkten Bereichen der Stufe  gewährt","Карта доступа, используемая для предоставления доступа к ограниченным зонам уровня ","Karta dostępu używana do udzielania dostępu do ograniczonych obszarów poziomu ","Egy biztonsági kártya, amelyet az  szintű korlátozott területekhez való belépéshez használnak","Una chiave per porte utilizzata per concedere l'accesso a aree restrittive di livello ","Una tarjeta de acceso utilizada para conceder acceso a áreas restringidas de nivel ","Une carte-clé utilisée pour accorder l'accès à des zones restreintes de niveau ","用于授予基本级别房间访问权限的钥匙卡","基本レベルの部屋へのアクセスを許可するために使用されるキーカード","Um cartão de segurança usado para conceder acesso a áreas restritas de nivel ","用于授予基本级别房间访问权限的钥匙卡",
"str_keycard_swipe_card","Passar Cartão","Swipe Card","Přejetí karty","Karte ziehen","Провести картой","Przesuń kartę","Kártya csúsztatása","Passa la carta","Deslizar tarjeta","Faire glisser la carte","刷卡","カードをスワイプ","Passar Cartão","刷卡",
"str_keycard_activate_tittle","KEYCARD ATIVADO!","KEYCARD ACTIVATED!","KARTA AKTIVOVÁNA!","KEYCARD AKTIVIERT!","КАРТА АКТИВИРОВАНА!","KARTA AKTYWOWANA!","KÁRTYA AKTIVÁLVA!","CARTA ATTIVATA!","¡TARJETA ACTIVADA!","CARTE ACTIVÉE!","激活卡！","カードがアクティブ化されました！","KEYCARD ATIVADO!","激活卡！",
"str_keycard_activate_msg","Uma porta em %1 será destravada em %2 segundos","A door in %1 will be unlocked in %2 seconds","Dveře v %1 budou odemčeny za %2 sekund","Eine Tür in %1 wird in %2 Sekunden entriegelt","Дверь в %1 будет разблокирована через %2 секунд","Drzwi w %1 zostaną odblokowane za %2 sekundy","Egy ajtó %1-ben %2 másodperc múlva lesz kinyitva","Una porta in %1 verrà sbloccata tra %2 secondi","Una puerta en %1 se desbloqueará en %2 segundos","Une porte à %1 sera déverrouillée dans %2 secondes","%1中的门将在%2秒后解锁","%1のドアは%2秒後に解除されます","Uma porta em %1 será destravada em %2 segundos","%1中的门将在%2秒后解锁",
"str_keycard_marker_tittle","PORTA ABRINDO...", "DOOR OPENING...", "DVEŘE SE OTEVÍRAJÍ...", "TÜR ÖFFNET SICH...", "ДВЕРЬ ОТКРЫВАЕТСЯ...", "DRZWI OTWIERAJĄ SIĘ...", "AJTÓ NYÍLIK...", "PORTA SI APRE...", "PUERTA ABIERTA...", "PORTE OUVERTE...", "门打开中...", "ドアが開いています...", "PORTA ABRINDO...", "门打开中...",
"str_keycard_hot_desc","Tenha acesso à porta de nível alto dentro da Zona de Calor","Gain access to the high-level door inside the Hot Zone","Získejte přístup ke dveřím vysoké úrovně uvnitř Horké Zóny","Erhalten Sie Zugang zur Hochsicherheitstür innerhalb der Hot Zone","Получите доступ к двери высокого уровня внутри Горячей Зоны","Uzyskaj dostęp do drzwi wysokiego poziomu w Strefie Gorąca","Szerezzen hozzáférést a magas szintű ajtóhoz a Forró Zónán belül","Ottieni l'accesso alla porta di alto livello all'interno della Zona Calda","Obtén acceso a la puerta de alto nivel dentro de la Zona Caliente","Accédez à la porte de haut niveau à l'intérieur de la Zone Chaude","在高温区内获得高级门的访问权限","ホットゾーン内のハイレベルなドアにアクセスできます","Tenha acesso à porta de nível alto dentro da Zona de Calor","在高溫區內獲得高級門的訪問權限"
"str_keycard_cold_desc","Tenha acesso à porta de nível alto dentro da Zona Fria","Gain access to the high-level door inside the Cold Zone","Získejte přístup ke dveřím vysoké úrovně uvnitř Chladné zóny","Erhalten Sie Zugang zur Hochsicherheitstür innerhalb der Kaltzone","Получите доступ к двери высокого уровня внутри Холодной зоны","Uzyskaj dostęp do drzwi wysokiego poziomu w Strefie Zimnej","Szerezzen hozzáférést a magas szintű ajtóhoz a Hideg Zónán belül","Ottieni l'accesso alla porta di alto livello all'interno della Zona Fredda","Obtén acceso a la puerta de alto nivel dentro de la Zona Fría","Accédez à la porte de haut niveau à l'intérieur de la Zone Froide","在寒冷区内获得高级门的访问权限","寒冷区内のハイレベルなドアにアクセスできます","Tenha acesso à porta de nível alto dentro da Zona Fria","在寒冷区内获得高级门的访问权限"
"str_keycard_hot_tittle","Cartão de Acesso Porta: Zona de Calor","Door Access Card: Hot Zone","Přístupová karta ke dveřím: Horká zóna","Türzugangskarte: Hot Zone","Карта доступа к двери: Горячая зона","Karta dostępu do drzwi: Strefa Gorąca","Ajtó belépőkártya: Forró Zóna","Carta di accesso porta: Zona Calda","Tarjeta de acceso de puerta: Zona Caliente","Carte d'accès porte : Zone Chaude","门禁卡：热区","ドアアクセスカード：ホットゾーン","Cartão de acesso porta: zona de Calor","门禁卡：热区",
"str_keycard_cold_tittle","Cartão de Acesso Porta: Zona Fria","Door Access Card: Cold Zone","Přístupová karta ke dveřím: Chladná zóna","Türzugangskarte: Kaltzone","Карта доступа к двери: Холодная зона","Karta dostępu do drzwi: Strefa Zimna","Ajtó belépőkártya: Hideg Zóna","Carta di accesso porta: Zona Fredda","Tarjeta de acceso de puerta: Zona Fría","Carte d'accès porte : Zone Froide","门禁卡：寒冷区","ドアアクセスカード：コールドゾーン","Cartão de acesso porta: zona Fria","门禁卡：寒冷区"
